APT_NO,CREDIT_CARD_NO,CUST_CITY,CUST_COUNTRY,CUST_EMAIL,CUST_PHONE,CUST_STATE,CUST_ZIP,FIRST_NAME,LAST_NAME,LAST_UPDATED,MIDDLE_NAME,SSN,STREET_NAME,ADDRESS
762,4210653344660822,Chambersburg,United States,MCamp@example.com,(XXX)124-1782,PA,17201,Marcel,Camp,2018-04-21T12:49:02.000-04:00,andreas,123451007,College Avenue,"College Avenue,762"
419,4210653375981317,SanLorenzo,United States,SFields@example.com,(XXX)123-4687,CA,94580,Stacey,Fields,2018-04-21T12:49:02.000-04:00,garfield,123451012,Sycamore Drive,"Sycamore Drive,419"
389,4210653316827505,Carrollton,United States,OFinn@example.com,(XXX)124-3309,GA,30117,Oren,Finn,2018-04-21T12:49:02.000-04:00,bernadette,123451037,Winding Way,"Winding Way,389"
489,4210653352152800,Reidsville,United States,ILane@example.com,(XXX)123-7396,NC,27320,Ike,Lane,2018-04-21T12:49:02.000-04:00,logan,123451041,Henry Street,"Henry Street,489"
147,4210653312588692,Rowlett,United States,TRichards@example.com,(XXX)123-6077,TX,75088,Tracey,Richards,2018-04-21T12:49:02.000-04:00,austin,123451068,Durham Road,"Durham Road,147"
561,4210653376538491,Victoria,United States,LCampbell@example.com,(XXX)124-0528,TX,77904,Loraine,Campbell,2018-04-21T12:49:02.000-04:00,abel,123451069,Chestnut Street,"Chestnut Street,561"
500,4210653327270061,Osseo,United States,RDeleon@example.com,(XXX)124-0421,MN,55311,Rosanne,Deleon,2018-04-21T12:49:02.000-04:00,tania,123451070,Holly Drive,"Holly Drive,500"
84,4210653314009556,Trenton,United States,DParks@example.com,(XXX)123-5784,NJ,08610,Daryl,Parks,2018-04-21T12:49:02.000-04:00,erin,123451071,Broad Street,"Broad Street,84"
656,4210653379290313,NewHaven,United States,AWomack@example.com,(XXX)124-2026,CT,06511,Addie,Womack,2018-04-21T12:49:02.000-04:00,agnes,123451088,East Avenue,"East Avenue,656"
724,4210653322807170,Jonesboro,United States,NLugo@example.com,(XXX)123-9010,GA,30236,Nikki,Lugo,2018-04-21T12:49:02.000-04:00,joyce,123451092,Route 41,"Route 41,724"
30,4210653389763988,Plainview,United States,KHines@example.com,(XXX)123-8634,NY,11803,Kris,Hines,2018-04-21T12:49:02.000-04:00,cyrus,123451093,Mulberry Lane,"Mulberry Lane,30"
116,4210653371997788,NewHaven,United States,JMcconnell@example.com,(XXX)124-1487,CT,06511,Justina,Mcconnell,2018-04-21T12:49:02.000-04:00,clifford,123451104,Aspen Court,"Aspen Court,116"
401,4210653337579457,NewBerlin,United States,FChase@example.com,(XXX)124-3104,WI,53151,Fern,Chase,2018-04-21T12:49:02.000-04:00,pearlie,123451105,Spruce Street,"Spruce Street,401"
158,4210653383788447,Acworth,United States,HDoss@example.com,(XXX)124-3066,GA,30101,Hipolito,Doss,2018-04-21T12:49:02.000-04:00,huey,123451108,South Street,"South Street,158"
